1791454628,174,174,0,0
Time,forward,right,left_speed,right_speed
1791460236,174,174,0,0
Time,forward,right,left_speed,right_speed
1791465848,174,174,0,0
Time,forward,right,left_speed,right_speed
1791471456,174,174,0,0
Time,forward,right,left_speed,right_speed
1791477068,174,174,0,0
Time,forward,right,left_speed,right_speed
1791482676,174,174,0,0
Time,forward,right,left_speed,right_speed
1791488288,174,174,0,0
Time,forward,right,left_speed,right_speed
1791493896,174,174,0,0
Time,forward,right,left_speed,right_speed
1791499508,174,174,0,0
Time,forward,right,left_speed,right_speed
1791505116,174,174,0,0
Time,forward,right,left_speed,right_speed
1791510728,174,174,0,0
Time,forward,right,left_speed,right_speed
1791516336,174,174,0,0
Time,forward,right,left_speed,right_speed
1791521948,174,174,0,0
Time,forward,right,left_speed,right_speed
1791527556,174,174,0,0
Time,forward,right,left_speed,right_speed
1791533168,174,174,0,0
Time,forward,right,left_speed,right_speed
1791538776,174,174,0,0
Time,forward,right,left_speed,right_speed
1791544388,174,174,0,0
Time,forward,right,left_speed,right_speed
1791549996,174,174,0,0
Time,forward,right,left_speed,right_speed
1791555608,174,174,0,0
Time,forward,right,left_speed,right_speed
1791561216,174,174,0,0
Time,forward,right,left_speed,right_speed
1791566828,174,174,0,0
Time,forward,right,left_speed,right_speed
1791572436,174,174,0,0
Time,forward,right,left_speed,right_speed
1791578048,174,174,0,0
Time,forward,right,left_speed,right_speed
1791583656,174,174,0,0
Time,forward,right,left_speed,right_speed
1791589268,174,174,0,0
Time,forward,right,left_speed,right_speed
1791594876,174,174,0,0
Time,forward,right,left_speed,right_speed
1791600488,174,174,0,0
Time,forward,right,left_speed,right_speed
1791606096,174,174,0,0
Time,forward,right,left_speed,right_speed
1791611708,174,174,0,0
Time,forward,right,left_speed,right_speed
1791617316,174,174,0,0
Time,forward,right,left_speed,right_speed
1791622928,174,174,0,0
Time,forward,right,left_speed,right_speed
1791628536,174,174,0,0
Time,forward,right,left_speed,right_speed
1791634148,174,174,0,0
Time,forward,right,left_speed,right_speed
1791639756,174,174,0,0
Time,forward,right,left_speed,right_speed
1791645368,174,174,0,0
Time,forward,right,left_speed,right_speed
1791650976,174,174,0,0
Time,forward,right,left_speed,right_speed
1791656588,174,174,0,0
Time,forward,right,left_speed,right_speed
1791662196,174,174,0,0
Time,forward,right,left_speed,right_speed
1791667808,174,174,0,0
Time,forward,right,left_speed,right_speed
1791673416,174,174,0,0
Time,forward,right,left_speed,right_speed
1791679028,174,174,0,0
Time,forward,right,left_speed,right_speed
1791684636,174,174,0,0
Time,forward,right,left_speed,right_speed
1791690248,174,174,0,0
Time,forward,right,left_speed,right_speed
1791695856,174,174,0,0
Time,forward,right,left_speed,right_speed
1791701468,174,174,0,0
Time,forward,right,left_speed,right_speed
1791707076,174,174,0,0
Time,forward,right,left_speed,right_speed
1791712688,174,174,0,0
Time,forward,right,left_speed,right_speed
1791718296,174,174,0,0
Time,forward,right,left_speed,right_speed
1791723908,174,174,0,0
Time,forward,right,left_speed,right_speed
1791729516,174,174,0,0
Time,forward,right,left_speed,right_speed
1791735128,174,174,0,0
Time,forward,right,left_speed,right_speed
1791740736,174,174,0,0
Time,forward,right,left_speed,right_speed
1791746348,174,174,0,0
Time,forward,right,left_speed,right_speed
1791751956,174,174,0,0
Time,forward,right,left_speed,right_speed
1791757568,174,174,0,0
Time,forward,right,left_speed,right_speed
1791763176,174,174,0,0
Time,forward,right,left_speed,right_speed
1791768788,174,174,0,0
Time,forward,right,left_speed,right_speed
1791774396,174,174,0,0
Time,forward,right,left_speed,right_speed
1791780008,174,174,0,0
Time,forward,right,left_speed,right_speed
1791785616,174,174,0,0
Time,forward,right,left_speed,right_speed
1791791228,174,174,0,0
Time,forward,right,left_speed,right_speed
1791796836,174,174,0,0
Time,forward,right,left_speed,right_speed
1791802448,174,174,0,0
Time,forward,right,left_speed,right_speed
1791808056,174,174,0,0
Time,forward,right,left_speed,right_speed
1791813668,174,174,0,0
Time,forward,right,left_speed,right_speed
1791819276,174,174,0,0
Time,forward,right,left_speed,right_speed
1791824888,174,174,0,0
Time,forward,right,left_speed,right_speed
1791830496,174,174,0,0
Time,forward,right,left_speed,right_speed
1791836108,174,174,0,0
Time,forward,right,left_speed,right_speed
1791841716,174,174,0,0
Time,forward,right,left_speed,right_speed
1791847328,174,174,0,0
Time,forward,right,left_speed,right_speed
1791852936,174,174,0,0
Time,forward,right,left_speed,right_speed
1791858548,174,174,0,0
Time,forward,right,left_speed,right_speed
1791864156,174,174,0,0
Time,forward,right,left_speed,right_speed
1791869768,174,174,0,0
Time,forward,right,left_speed,right_speed
1791875376,174,174,0,0
Time,forward,right,left_speed,right_speed
1791880988,174,174,0,0
Time,forward,right,left_speed,right_speed
1791886596,174,174,0,0
Time,forward,right,left_speed,right_speed
1791892208,174,174,0,0
Time,forward,right,left_speed,right_speed
1791897816,174,174,0,0
Time,forward,right,left_speed,right_speed
1791903428,174,174,0,0
Time,forward,right,left_speed,right_speed
1791909036,174,174,0,0
Time,forward,right,left_speed,right_speed
1791914648,174,174,0,0
Time,forward,right,left_speed,right_speed
1791920256,174,174,0,0
Time,forward,right,left_speed,right_speed
1791925868,174,174,0,0
Time,forward,right,left_speed,right_speed
1791931476,174,174,0,0
Time,forward,right,left_speed,right_speed
1791937088,174,174,0,0
Time,forward,right,left_speed,right_speed
1791942696,174,174,0,0
Time,forward,right,left_speed,right_speed
1791948308,174,174,0,0
Time,forward,right,left_speed,right_speed
1791953916,174,174,0,0
Time,forward,right,left_speed,right_speed
1791959528,174,174,0,0
Time,forward,right,left_speed,right_speed
1791965136,174,174,0,0
Time,forward,right,left_speed,right_speed
1791970748,174,174,0,0
Time,forward,right,left_speed,right_speed
1791976356,174,174,0,0
Time,forward,right,left_speed,right_speed
1791981968,174,174,0,0
Time,forward,right,left_speed,right_speed
1791987576,174,174,0,0
Time,forward,right,left_speed,right_speed
1791993188,174,174,0,0
Time,forward,right,left_speed,right_speed
1791998796,174,174,0,0
Time,forward,right,left_speed,right_speed
1792004408,174,174,0,0
Time,forward,right,left_speed,right_speed
1792010016,174,174,0,0
Time,forward,right,left_speed,right_speed
1792015628,174,174,0,0
Time,forward,right,left_speed,right_speed
1792021236,174,174,0,0
Time,forward,right,left_speed,right_speed
1792026848,174,174,0,0
Time,forward,right,left_speed,right_speed
1792032456,174,174,0,0
Time,forward,right,left_speed,right_speed
1792038068,174,174,0,0
Time,forward,right,left_speed,right_speed
1792043676,174,174,0,0
Time,forward,right,left_speed,right_speed
1792049288,174,174,0,0
Time,forward,right,left_speed,right_speed
1792054896,174,174,0,0
Time,forward,right,left_speed,right_speed
1792060508,174,174,0,0
Time,forward,right,left_speed,right_speed
1792066116,174,174,0,0
Time,forward,right,left_speed,right_speed
1792071728,174,174,0,0
Time,forward,right,left_speed,right_speed
1792077336,174,174,0,0
Time,forward,right,left_speed,right_speed
1792082952,174,174,0,0
Time,forward,right,left_speed,right_speed
1792088556,174,174,0,0
Time,forward,right,left_speed,right_speed
1792094168,174,174,0,0
Time,forward,right,left_speed,right_speed
1792099776,174,174,0,0
Time,forward,right,left_speed,right_speed
1792105388,174,174,0,0
Time,forward,right,left_speed,right_speed
1792110996,174,174,0,0
Time,forward,right,left_speed,right_speed
1792116608,174,174,0,0
Time,forward,right,left_speed,right_speed
1792122216,174,174,0,0
Time,forward,right,left_speed,right_speed
1792127828,174,174,0,0
Time,forward,right,left_speed,right_speed
1792133436,174,174,0,0
Time,forward,right,left_speed,right_speed
1792139048,174,174,0,0
Time,forward,right,left_speed,right_speed
1792144656,174,174,0,0
Time,forward,right,left_speed,right_speed
1792150268,174,174,0,0
Time,forward,right,left_speed,right_speed
1792155876,174,174,0,0
Time,forward,right,left_speed,right_speed
1792161488,174,174,0,0
Time,forward,right,left_speed,right_speed
1792167096,174,174,0,0
Time,forward,right,left_speed,right_speed
1792172708,174,174,0,0
Time,forward,right,left_speed,right_speed
1792178316,174,174,0,0
Time,forward,right,left_speed,right_speed
1792183928,174,174,0,0
Time,forward,right,left_speed,right_speed
1792189536,174,174,0,0
Time,forward,right,left_speed,right_speed
1792195148,174,174,0,0
Time,forward,right,left_speed,right_speed
1792200756,174,174,0,0
Time,forward,right,left_speed,right_speed
1792206368,174,174,0,0
Time,forward,right,left_speed,right_speed
1792211984,174,174,0,0
Time,forward,right,left_speed,right_speed
1792217588,174,174,0,0
Time,forward,right,left_speed,right_speed
1792223196,174,174,0,0
Time,forward,right,left_speed,right_speed
1792228808,174,174,0,0
Time,forward,right,left_speed,right_speed
1792234416,174,174,0,0
Time,forward,right,left_speed,right_speed
1792240028,174,174,0,0
Time,forward,right,left_speed,right_speed
1792245636,174,174,0,0
Time,forward,right,left_speed,right_speed
1792251248,174,174,0,0
Time,forward,right,left_speed,right_speed
1792256856,174,174,0,0
Time,forward,right,left_speed,right_speed
1792262468,174,174,0,0
Time,forward,right,left_speed,right_speed
1792268076,174,174,0,0
Time,forward,right,left_speed,right_speed
1792273688,174,174,0,0
Time,forward,right,left_speed,right_speed
1792279296,174,174,0,0
Time,forward,right,left_speed,right_speed
1792284908,174,174,0,0
Time,forward,right,left_speed,right_speed
1792290516,174,174,0,0
Time,forward,right,left_speed,right_speed
1792296128,174,174,0,0
Time,forward,right,left_speed,right_speed
1792301736,174,174,0,0
Time,forward,right,left_speed,right_speed
1792307348,174,174,0,0
Time,forward,right,left_speed,right_speed
1792312956,174,174,0,0
Time,forward,right,left_speed,right_speed
1792318568,174,174,0,0
Time,forward,right,left_speed,right_speed
1792324176,174,174,0,0
Time,forward,right,left_speed,right_speed
1792329788,174,174,0,0
Time,forward,right,left_speed,right_speed
1792335396,174,174,0,0
Time,forward,right,left_speed,right_speed
1792341012,174,174,0,0
Time,forward,right,left_speed,right_speed
1792346616,174,174,0,0
Time,forward,right,left_speed,right_speed
1792352228,174,174,0,0
Time,forward,right,left_speed,right_speed
1792357836,174,174,0,0
Time,forward,right,left_speed,right_speed
1792363448,174,174,0,0
Time,forward,right,left_speed,right_speed
1792369056,174,174,0,0
Time,forward,right,left_speed,right_speed
1792374668,174,174,0,0
Time,forward,right,left_speed,right_speed
1792380276,174,174,0,0
Time,forward,right,left_speed,right_speed
1792385888,174,174,0,0
Time,forward,right,left_speed,right_speed
1792391496,174,174,0,0
Time,forward,right,left_speed,right_speed
1792397108,174,174,0,0
Time,forward,right,left_speed,right_speed
1792402716,174,174,0,0
Time,forward,right,left_speed,right_speed
1792408328,174,174,0,0
Time,forward,right,left_speed,right_speed
1792413936,174,174,0,0
Time,forward,right,left_speed,right_speed
1792419548,174,174,0,0
Time,forward,right,left_speed,right_speed
1792425156,174,174,0,0
Time,forward,right,left_speed,right_speed
1792430768,174,174,0,0
Time,forward,right,left_speed,right_speed
1792436376,174,174,0,0
Time,forward,right,left_speed,right_speed
1792441988,174,174,0,0
Time,forward,right,left_speed,right_speed
1792447596,174,174,0,0
Time,forward,right,left_speed,right_speed
1792453208,174,174,0,0
Time,forward,right,left_speed,right_speed
1792458816,174,174,0,0
Time,forward,right,left_speed,right_speed
1792464428,174,174,0,0
Time,forward,right,left_speed,right_speed
1792470036,174,174,0,0
Time,forward,right,left_speed,right_speed
1792475648,174,174,0,0
Time,forward,right,left_speed,right_speed
1792481256,174,174,0,0
Time,forward,right,left_speed,right_speed
1792486868,174,174,0,0
Time,forward,right,left_speed,right_speed
1792492476,174,174,0,0
Time,forward,right,left_speed,right_speed
1792498088,174,174,0,0
Time,forward,right,left_speed,right_speed
1792503696,174,174,0,0
Time,forward,right,left_speed,right_speed
1792509308,174,174,0,0
Time,forward,right,left_speed,right_speed
1792514916,174,174,0,0
Time,forward,right,left_speed,right_speed
1792520528,174,174,0,0
Time,forward,right,left_speed,right_speed
1792526136,174,174,0,0
Time,forward,right,left_speed,right_speed
1792531748,174,174,0,0
Time,forward,right,left_speed,right_speed
1792537356,174,174,0,0
Time,forward,right,left_speed,right_speed
1792542968,174,174,0,0
Time,forward,right,left_speed,right_speed
1792548576,174,174,0,0
Time,forward,right,left_speed,right_speed
1792554188,174,174,0,0
Time,forward,right,left_speed,right_speed
1792559796,174,174,0,0
Time,forward,right,left_speed,right_speed
1792565408,174,174,0,0
Time,forward,right,left_speed,right_speed
1792571016,174,174,0,0
Time,forward,right,left_speed,right_speed
1792576628,174,174,0,0
Time,forward,right,left_speed,right_speed
1792582236,174,174,0,0
Time,forward,right,left_speed,right_speed
1792587848,174,174,0,0
Time,forward,right,left_speed,right_speed
1792593456,174,174,0,0
Time,forward,right,left_speed,right_speed
1792599068,174,174,0,0
Time,forward,right,left_speed,right_speed
1792604676,174,174,0,0
Time,forward,right,left_speed,right_speed
1792610288,174,174,0,0
Time,forward,right,left_speed,right_speed
1792615896,174,174,0,0
Time,forward,right,left_speed,right_speed
1792621508,174,174,0,0
Time,forward,right,left_speed,right_speed
1792627116,174,174,0,0
Time,forward,right,left_speed,right_speed
1792632728,174,174,0,0
Time,forward,right,left_speed,right_speed
1792638336,174,174,0,0
Time,forward,right,left_speed,right_speed
1792643948,174,174,0,0
Time,forward,right,left_speed,right_speed
1792649556,174,174,0,0
Time,forward,right,left_speed,right_speed
1792655168,174,174,0,0
Time,forward,right,left_speed,right_speed
1792660776,174,174,0,0
Time,forward,right,left_speed,right_speed
1792666388,174,174,0,0
Time,forward,right,left_speed,right_speed
1792671996,174,174,0,0
Time,forward,right,left_speed,right_speed
1792677608,174,174,0,0
Time,forward,right,left_speed,right_speed
1792683216,174,174,0,0
Time,forward,right,left_speed,right_speed
1792688828,174,174,0,0
Time,forward,right,left_speed,right_speed
1792694436,174,174,0,0
Time,forward,right,left_speed,right_speed
1792700048,174,174,0,0
Time,forward,right,left_speed,right_speed
1792705656,174,174,0,0
Time,forward,right,left_speed,right_speed
1792711268,174,174,0,0
Time,forward,right,left_speed,right_speed
1792716876,174,174,0,0
Time,forward,right,left_speed,right_speed
1792722488,174,174,0,0
Time,forward,right,left_speed,right_speed
1792728096,174,174,0,0
Time,forward,right,left_speed,right_speed
1792733708,174,174,0,0
Time,forward,right,left_speed,right_speed
1792739316,174,174,0,0
Time,forward,right,left_speed,right_speed
1792744928,174,174,0,0
Time,forward,right,left_speed,right_speed
1792750536,174,174,0,0
Time,forward,right,left_speed,right_speed
1792756148,174,174,0,0
Time,forward,right,left_speed,right_speed
1792761756,174,174,0,0
Time,forward,right,left_speed,right_speed
1792767368,174,174,0,0
Time,forward,right,left_speed,right_speed
1792772976,174,174,0,0
Time,forward,right,left_speed,right_speed
1792778588,174,174,0,0
Time,forward,right,left_speed,right_speed
1792784196,174,174,0,0
Time,forward,right,left_speed,right_speed
1792789808,174,174,0,0
Time,forward,right,left_speed,right_speed
1792795416,174,174,0,0
Time,forward,right,left_speed,right_speed
1792801028,174,174,0,0
Time,forward,right,left_speed,right_speed
1792806636,174,174,0,0
Time,forward,right,left_speed,right_speed
1792812248,174,174,0,0
Time,forward,right,left_speed,right_speed
1792817856,174,174,0,0
Time,forward,right,left_speed,right_speed
1792823468,174,174,0,0
Time,forward,right,left_speed,right_speed
1792829076,174,174,0,0
Time,forward,right,left_speed,right_speed
1792834688,174,174,0,0
Time,forward,right,left_speed,right_speed
1792840296,174,174,0,0
Time,forward,right,left_speed,right_speed
1792845908,174,174,0,0
Time,forward,right,left_speed,right_speed
1792851516,174,174,0,0
Time,forward,right,left_speed,right_speed
1792857128,174,174,0,0
Time,forward,right,left_speed,right_speed
1792862736,174,174,0,0
Time,forward,right,left_speed,right_speed
1792868348,174,174,0,0
Time,forward,right,left_speed,right_speed
1792873956,174,174,0,0
Time,forward,right,left_speed,right_speed
1792879568,174,174,0,0
Time,forward,right,left_speed,right_speed
1792885176,174,174,0,0
Time,forward,right,left_speed,right_speed
1792890788,174,174,0,0
Time,forward,right,left_speed,right_speed
1792896396,174,174,0,0
Time,forward,right,left_speed,right_speed
1792902008,174,174,0,0
Time,forward,right,left_speed,right_speed
1792907616,174,174,0,0
Time,forward,right,left_speed,right_speed
1792913228,174,174,0,0
Time,forward,right,left_speed,right_speed
1792918836,174,174,0,0
Time,forward,right,left_speed,right_speed
1792924448,174,174,0,0
Time,forward,right,left_speed,right_speed
1792930056,174,174,0,0
Time,forward,right,left_speed,right_speed
1792935668,174,174,0,0
Time,forward,right,left_speed,right_speed
1792941276,174,174,0,0
Time,forward,right,left_speed,right_speed
1792946888,174,174,0,0
Time,forward,right,left_speed,right_speed
1792952496,174,174,0,0
Time,forward,right,left_speed,right_speed
1792958108,174,174,0,0
Time,forward,right,left_speed,right_speed
1792963716,174,174,0,0
Time,forward,right,left_speed,right_speed
1792969328,174,174,0,0
Time,forward,right,left_speed,right_speed
1792974936,174,174,0,0
Time,forward,right,left_speed,right_speed
1792980548,174,174,0,0
Time,forward,right,left_speed,right_speed
1792986156,174,174,0,0
Time,forward,right,left_speed,right_speed
1792991768,174,174,0,0
Time,forward,right,left_speed,right_speed
1792997384,174,174,0,0
Time,forward,right,left_speed,right_speed
1793002988,174,174,0,0
Time,forward,right,left_speed,right_speed
1793008596,174,174,0,0
Time,forward,right,left_speed,right_speed
1793014208,174,174,0,0
Time,forward,right,left_speed,right_speed
1793019816,174,174,0,0
Time,forward,right,left_speed,right_speed
1793025428,174,174,0,0
Time,forward,right,left_speed,right_speed
1793031036,174,174,0,0
Time,forward,right,left_speed,right_speed
1793036648,174,174,0,0
Time,forward,right,left_speed,right_speed
1793042256,174,174,0,0
Time,forward,right,left_speed,right_speed
1793047868,174,174,0,0
Time,forward,right,left_speed,right_speed
1793053476,174,174,0,0
Time,forward,right,left_speed,right_speed
1793059088,174,174,0,0
Time,forward,right,left_speed,right_speed
1793064696,174,174,0,0
Time,forward,right,left_speed,right_speed
1793070308,174,174,0,0
Time,forward,right,left_speed,right_speed
1793075916,174,174,0,0
Time,forward,right,left_speed,right_speed
1793081528,174,174,0,0
Time,forward,right,left_speed,right_speed
1793087136,174,174,0,0
Time,forward,right,left_speed,right_speed
1793092748,174,174,0,0
Time,forward,right,left_speed,right_speed
1793098356,174,174,0,0
Time,forward,right,left_speed,right_speed
1793103968,174,174,0,0
Time,forward,right,left_speed,right_speed
1793109576,174,174,0,0
Time,forward,right,left_speed,right_speed
1793115188,174,174,0,0
Time,forward,right,left_speed,right_speed
1793120796,174,174,0,0
Time,forward,right,left_speed,right_speed
1793126412,174,174,0,0
Time,forward,right,left_speed,right_speed
1793132016,174,174,0,0
Time,forward,right,left_speed,right_speed
1793137628,174,174,0,0
Time,forward,right,left_speed,right_speed
1793143236,174,174,0,0
Time,forward,right,left_speed,right_speed
1793148848,174,174,0,0
Time,forward,right,left_speed,right_speed
1793154456,174,174,0,0
Time,forward,right,left_speed,right_speed
1793160068,174,174,0,0
Time,forward,right,left_speed,right_speed
1793165676,174,174,0,0
Time,forward,right,left_speed,right_speed
1793171288,174,174,0,0
Time,forward,right,left_speed,right_speed
1793176896,174,174,0,0
Time,forward,right,left_speed,right_speed
1793182508,174,174,0,0
Time,forward,right,left_speed,right_speed
1793188116,174,174,0,0
Time,forward,right,left_speed,right_speed
1793193728,174,174,0,0
Time,forward,right,left_speed,right_speed
1793199336,174,174,0,0
Time,forward,right,left_speed,right_speed
1793204948,174,174,0,0
Time,forward,right,left_speed,right_speed
1793210556,174,174,0,0
Time,forward,right,left_speed,right_speed
1793216168,174,174,0,0
Time,forward,right,left_speed,right_speed
1793221776,174,174,0,0
Time,forward,right,left_speed,right_speed
1793227388,174,174,0,0
Time,forward,right,left_speed,right_speed
1793232996,174,174,0,0
Time,forward,right,left_speed,right_speed
1793238608,174,174,0,0
Time,forward,right,left_speed,right_speed
1793244216,174,174,0,0
Time,forward,right,left_speed,right_speed
1793249828,174,174,0,0
Time,forward,right,left_speed,right_speed
1793255444,174,174,0,0
Time,forward,right,left_speed,right_speed
1793261048,174,174,0,0
Time,forward,right,left_speed,right_speed
1793266656,174,174,0,0
Time,forward,right,left_speed,right_speed
1793272268,174,174,0,0
Time,forward,right,left_speed,right_speed
1793277876,174,174,0,0
Time,forward,right,left_speed,right_speed
1793283488,174,174,0,0
Time,forward,right,left_speed,right_speed
1793289096,174,174,0,0
Time,forward,right,left_speed,right_speed
1793294708,174,174,0,0
Time,forward,right,left_speed,right_speed
1793300316,174,174,0,0
Time,forward,right,left_speed,right_speed
1793305928,174,174,0,0
Time,forward,right,left_speed,right_speed
1793311536,174,174,0,0
Time,forward,right,left_speed,right_speed
1793317148,174,174,0,0
Time,forward,right,left_speed,right_speed
1793322756,174,174,0,0
Time,forward,right,left_speed,right_speed
1793328368,174,174,0,0
Time,forward,right,left_speed,right_speed
1793333976,174,174,0,0
Time,forward,right,left_speed,right_speed
1793339588,174,174,0,0
Time,forward,right,left_speed,right_speed
1793345196,174,174,0,0
Time,forward,right,left_speed,right_speed
1793350808,174,174,0,0
Time,forward,right,left_speed,right_speed
1793356416,174,174,0,0
Time,forward,right,left_speed,right_speed
1793362028,174,174,0,0
Time,forward,right,left_speed,right_speed
1793367636,174,174,0,0
Time,forward,right,left_speed,right_speed
1793373248,174,174,0,0
Time,forward,right,left_speed,right_speed
1793378856,174,174,0,0
Time,forward,right,left_speed,right_speed
1793384468,174,174,0,0
Time,forward,right,left_speed,right_speed
1793390076,174,174,0,0
Time,forward,right,left_speed,right_speed
1793395688,174,174,0,0
Time,forward,right,left_speed,right_speed
1793401296,174,174,0,0
Time,forward,right,left_speed,right_speed
1793406908,174,174,0,0
Time,forward,right,left_speed,right_speed
1793412516,174,174,0,0
Time,forward,right,left_speed,right_speed
1793418128,174,174,0,0
Time,forward,right,left_speed,right_speed
1793423736,174,174,0,0
Time,forward,right,left_speed,right_speed
1793429348,174,174,0,0
Time,forward,right,left_speed,right_speed
1793434956,174,174,0,0
Time,forward,right,left_speed,right_speed
1793440568,174,174,0,0
Time,forward,right,left_speed,right_speed
1793446176,174,174,0,0
Time,forward,right,left_speed,right_speed
1793451788,174,174,0,0
Time,forward,right,left_speed,right_speed
1793457396,174,174,0,0
Time,forward,right,left_speed,right_speed
1793463008,174,174,0,0
Time,forward,right,left_speed,right_speed
1793468616,174,174,0,0
Time,forward,right,left_speed,right_speed
1793474228,174,174,0,0
Time,forward,right,left_speed,right_speed
1793479836,174,174,0,0
Time,forward,right,left_speed,right_speed
1793485448,174,174,0,0
Time,forward,right,left_speed,right_speed
1793491056,174,174,0,0
Time,forward,right,left_speed,right_speed
1793496668,174,174,0,0
Time,forward,right,left_speed,right_speed
1793502276,174,174,0,0
Time,forward,right,left_speed,right_speed
1793507888,174,174,0,0
Time,forward,right,left_speed,right_speed
1793513496,174,174,0,0
Time,forward,right,left_speed,right_speed
1793519108,174,174,0,0
Time,forward,right,left_speed,right_speed
1793524716,174,174,0,0
Time,forward,right,left_speed,right_speed
1793530328,174,174,0,0
Time,forward,right,left_speed,right_speed
1793535936,174,174,0,0
Time,forward,right,left_speed,right_speed
1793541548,174,174,0,0
Time,forward,right,left_speed,right_speed
1793547156,174,174,0,0
Time,forward,right,left_speed,right_speed
1793552768,174,174,0,0
Time,forward,right,left_speed,right_speed
1793558376,174,174,0,0
Time,forward,right,left_speed,right_speed
1793563988,174,174,0,0
Time,forward,right,left_speed,right_speed
1793569596,174,174,0,0
Time,forward,right,left_speed,right_speed
1793575208,174,174,0,0
Time,forward,right,left_speed,right_speed
1793580816,174,174,0,0
Time,forward,right,left_speed,right_speed
1793586428,174,174,0,0
Time,forward,right,left_speed,right_speed
1793592036,174,174,0,0
Time,forward,right,left_speed,right_speed
1793597648,174,174,0,0
Time,forward,right,left_speed,right_speed
1793603256,174,174,0,0
Time,forward,right,left_speed,right_speed
1793608868,174,174,0,0
Time,forward,right,left_speed,right_speed
1793614476,174,174,0,0
Time,forward,right,left_speed,right_speed
1793620088,174,174,0,0
Time,forward,right,left_speed,right_speed
1793625696,174,174,0,0
Time,forward,right,left_speed,right_speed
1793631308,174,174,0,0
Time,forward,right,left_speed,right_speed
1793636916,174,174,0,0
Time,forward,right,left_speed,right_speed
1793642528,174,174,0,0
Time,forward,right,left_speed,right_speed
1793648136,174,174,0,0
Time,forward,right,left_speed,right_speed
1793653748,174,174,0,0
Time,forward,right,left_speed,right_speed
1793659356,174,174,0,0
Time,forward,right,left_speed,right_speed
1793664968,174,174,0,0
Time,forward,right,left_speed,right_speed
1793670576,174,174,0,0
Time,forward,right,left_speed,right_speed
1793676188,174,174,0,0
Time,forward,right,left_speed,right_speed
1793681796,174,174,0,0
Time,forward,right,left_speed,right_speed
1793687408,174,174,0,0
Time,forward,right,left_speed,right_speed
1793693016,174,174,0,0
Time,forward,right,left_speed,right_speed
1793698628,174,174,0,0
Time,forward,right,left_speed,right_speed
1793704236,174,174,0,0
Time,forward,right,left_speed,right_speed
1793709848,174,174,0,0
Time,forward,right,left_speed,right_speed
1793715456,174,174,0,0
Time,forward,right,left_speed,right_speed
1793721068,174,174,0,0
Time,forward,right,left_speed,right_speed
1793726676,174,174,0,0
Time,forward,right,left_speed,right_speed
1793732288,174,174,0,0
Time,forward,right,left_speed,right_speed
1793737896,174,174,0,0
Time,forward,right,left_speed,right_speed
1793743508,174,174,0,0
Time,forward,right,left_speed,right_speed
1793749116,174,174,0,0
Time,forward,right,left_speed,right_speed
1793754728,174,174,0,0
Time,forward,right,left_speed,right_speed
1793760336,174,174,0,0
Time,forward,right,left_speed,right_speed
1793765948,174,174,0,0
Time,forward,right,left_speed,right_speed
1793771556,174,174,0,0
Time,forward,right,left_speed,right_speed
1793777168,174,174,0,0
Time,forward,right,left_speed,right_speed
1793782776,174,174,0,0
Time,forward,right,left_speed,right_speed
1793788388,174,174,0,0
Time,forward,right,left_speed,right_speed
1793793996,174,174,0,0
Time,forward,right,left_speed,right_speed
1793799608,174,174,0,0
Time,forward,right,left_speed,right_speed
1793805216,174,174,0,0
Time,forward,right,left_speed,right_speed
1793810828,174,174,0,0
Time,forward,right,left_speed,right_speed
1793816436,174,174,0,0
Time,forward,right,left_speed,right_speed
1793822048,174,174,0,0
Time,forward,right,left_speed,right_speed
1793827656,174,174,0,0
Time,forward,right,left_speed,right_speed
1793833268,174,174,0,0
Time,forward,right,left_speed,right_speed
1793838876,174,174,0,0
Time,forward,right,left_speed,right_speed
1793844488,174,174,0,0
Time,forward,right,left_speed,right_speed
1793850096,174,174,0,0
Time,forward,right,left_speed,right_speed
1793855708,174,174,0,0
Time,forward,right,left_speed,right_speed
1793861316,174,174,0,0
Time,forward,right,left_speed,right_speed
1793866928,174,174,0,0
Time,forward,right,left_speed,right_speed
1793872536,174,174,0,0
Time,forward,right,left_speed,right_speed
1793878148,174,174,0,0
Time,forward,right,left_speed,right_speed
1793883756,174,174,0,0
Time,forward,right,left_speed,right_speed
1793889368,174,174,0,0
Time,forward,right,left_speed,right_speed
1793894976,174,174,0,0
Time,forward,right,left_speed,right_speed
1793900588,174,174,0,0
Time,forward,right,left_speed,right_speed
1793906196,174,174,0,0
Time,forward,right,left_speed,right_speed
1793911812,174,174,0,0
Time,forward,right,left_speed,right_speed
1793917416,174,174,0,0
Time,forward,right,left_speed,right_speed
1793923028,174,174,0,0
Time,forward,right,left_speed,right_speed
1793928636,174,174,0,0
Time,forward,right,left_speed,right_speed
1793934248,174,174,0,0
Time,forward,right,left_speed,right_speed
1793939856,174,174,0,0
Time,forward,right,left_speed,right_speed
1793945468,174,174,0,0
Time,forward,right,left_speed,right_speed
1793951076,174,174,0,0
Time,forward,right,left_speed,right_speed
1793956688,174,174,0,0
Time,forward,right,left_speed,right_speed
1793962296,174,174,0,0
Time,forward,right,left_speed,right_speed
1793967908,174,174,0,0
Time,forward,right,left_speed,right_speed
1793973516,174,174,0,0
Time,forward,right,left_speed,right_speed
1793979128,174,174,0,0
Time,forward,right,left_speed,right_speed
1793984736,174,174,0,0
